Transition,Rows,Component,Pos,Sigma,Ampl,Line center,Identifier,Fitranges,Ampl_stddev,Pos_stddev,Sigma_stddev,RedChi2,Ampl_lock,Sigma_lock,Pos_lock
H_alpha  (6564.63),22-22,Comp1,7.01016190578,2.33605300304,5.56102179118,6564.63,d,,0.0478182268979,0.0174293315445,0.0189089400614,,False,False,False
H_alpha  (6564.63),22-22,Comp2,6.36693040043,0.312988384528,4.14899378774,6564.63,l,,0.0993752002247,0.00818630275136,0.00931529797015,,False,False,False
H_alpha  (6564.63),22-22,Contin,,,0.0563741239294,,,"[(6516.7189328308441, 6552.6073055192001), (6560.2976710952762, 6585.1998072463803), (6599.3598454499497, 6613.2757450638019)]",0.00716478172662,,,0.187068378897,False,False,False
H_alpha  (6564.63),23-23,Comp1,6.3444725001,0.329896191681,7.57811944588,6564.63,l,,0.0466673966131,0.00220760708548,0.00253204523369,,False,False,False
H_alpha  (6564.63),23-23,Comp2,7.04603783386,2.29500780963,10.9789103034,6564.63,d,,0.0235023458449,0.00425530851258,0.00454620403903,,False,False,False
H_alpha  (6564.63),23-23,Contin,,,0.0704449396324,,,"[(6515.0099627028276, 6549.0672959683079), (6559.9314632107016, 6584.9556686566639), (6600.214330513958, 6613.6419529483774)]",0.00348255214255,,,0.0427906202752,False,False,False
H_alpha  (6564.63),24-24,Comp1,7.06911234773,2.27107832033,21.4426743338,6564.63,d,,0.032508167187,0.00300165904012,0.00321427677162,,False,False,False
H_alpha  (6564.63),24-24,Comp2,6.37467047342,0.319883338638,13.6919227804,6564.63,l,,0.0655924877128,0.00166885775702,0.00190787058786,,False,False,False
H_alpha  (6564.63),24-24,Contin,,,0.132361096265,,j,"[(6516.5968635359859, 6547.3583258402905), (6561.1521561592845, 6584.5894607720884), (6599.4819147448079, 6611.5667749357854)]",0.00509878495085,,,0.0824643056745,False,False,False
H_alpha  (6564.63),25-25,Comp1,6.38574934654,0.314714661705,22.8063731339,6564.63,h,,0.102484721753,0.00154208503121,0.00175950038046,,False,False,False
H_alpha  (6564.63),25-25,Comp2,7.07810723929,2.2617276286,38.334199062,6564.63,d,,0.050294126987,0.00259795240516,0.00277805347831,,False,False,False
H_alpha  (6564.63),25-25,Contin,,,0.228853698134,,h,"[(6516.8410021257023, 6546.7479793659995), (6561.0300868644263, 6584.1011835926556), (6599.9701919242416, 6614.3743687175274)]",0.00783359526656,,,0.198765975366,False,False,False
H_alpha  (6564.63),26-26,Comp1,2.6456531787,1.07312628729,4.19864224148,6564.63,j,,0.0528294753822,0.0179237660143,0.0175149965406,,False,False,False
H_alpha  (6564.63),26-26,Comp2,6.37187243157,0.321683078337,31.4304616992,6564.63,l,,0.0826941928739,0.000915165960139,0.00107300963602,,False,False,False
H_alpha  (6564.63),26-26,Comp3,7.12302923285,2.1866792524,58.55896348,6564.63,d,,0.0420612831453,0.00246426652978,0.00215590283353,,False,False,False
H_alpha  (6564.63),26-26,Contin,,,0.308644205,,,"[(6517.8175564845696, 6539.7900295590725), (6561.5183640438599, 6583.8570450029383), (6599.4819147448079, 6612.1771214100763)]",0.00685844319353,,,0.121497938298,False,False,False
H_alpha  (6564.63),27-27,Comp1,6.36459618583,0.323056612539,34.9558046705,6564.63,f,,0.0850899154127,0.00082082678922,0.000993847129736,,False,False,False
H_alpha  (6564.63),27-27,Comp2,2.78133768696,1.16590851557,6.10630680454,6564.63,f,,0.0661950171783,0.0158800540206,0.0143810421241,,False,False,False
H_alpha  (6564.63),27-27,Comp3,7.07819086356,2.20342784032,70.6968639739,6564.63,d,,0.0450328294072,0.00274874147258,0.00210721296498,,False,False,False
H_alpha  (6564.63),27-27,Contin,,,0.414926892283,,d,"[(6515.986517061694, 6546.9921179557159), (6561.7625026335763, 6584.345322182372), (6602.1674392316918, 6613.7640222432356)]",0.00626015432865,,,0.11975174249,False,False,False
H_alpha  (6564.63),28-28,Comp1,6.35017388042,0.318825321189,32.8402973482,6564.63,l,,0.085079050212,0.000815300923241,0.00103208411774,,False,False,False
H_alpha  (6564.63),28-28,Comp2,6.96129331049,2.24880693164,68.6827440622,6564.63,d,,0.0553104729145,0.00437609677703,0.00282982513985,,False,False,False
H_alpha  (6564.63),28-28,Comp3,2.94458177601,1.29414870544,7.48115708131,6564.63,f,,0.10775770212,0.0184607579585,0.0146253053633,,False,False,False
H_alpha  (6564.63),28-28,Contin,,,0.505091926654,,f,"[(6517.8175564845696, 6546.6259100711404), (6561.1521561592845, 6585.3218765412394), (6598.9936375653742, 6613.6419529483774)]",0.00579998263497,,,0.107055404891,False,False,False
H_alpha  (6564.63),29-29,Comp1,3.43995843114,1.54280394303,12.2154874231,6564.63,a,,0.354987703095,0.0264659549935,0.0151906104043,,False,False,False
H_alpha  (6564.63),29-29,Comp2,6.32784330308,0.327451552342,27.3720416064,6564.63,h,,0.0879305575973,0.000987251845016,0.00129213824738,,False,False,False
H_alpha  (6564.63),29-29,Comp3,6.84512154898,2.2674455156,57.0310669586,6564.63,f,,0.171781444959,0.0142976139835,0.00690892009949,,False,False,False
H_alpha  (6564.63),29-29,Contin,,,0.5578977834,,d,"[(6516.8410021257023, 6546.8700486608577), (6560.7859482747099, 6584.1011835926556), (6597.8950139116496, 6612.0550521152181)]",0.00579221882633,,,0.105600848532,False,False,False
H_alpha  (6564.63),30-30,Comp1,6.28232606168,0.335526150037,23.4420646008,6564.63,l,,0.0768793346865,0.00108902185767,0.00136398105815,,False,False,False
H_alpha  (6564.63),30-30,Comp2,6.93282345633,2.1820099937,41.5074412382,6564.63,d,,0.395286566643,0.0319683602684,0.0126391343724,,False,False,False
H_alpha  (6564.63),30-30,Comp3,3.95725344124,1.70858903624,26.9838252266,6564.63,j,,0.659475809276,0.0216593282135,0.00876818110297,,False,False,False
H_alpha  (6564.63),30-30,Contin,,,0.582621739135,,,"[(6517.8175564845696, 6547.4803951351496), (6560.7859482747099, 6584.345322182372), (6598.2612217962242, 6613.3978143586601)]",0.00525544196322,,,0.0882744697663,False,False,False
H_alpha  (6564.63),31-31,Comp1,4.20680418277,1.74590321888,48.69208664,6564.63,a,,0.817654361604,0.0210478143053,0.00711734493483,,False,False,False
H_alpha  (6564.63),31-31,Comp2,7.20232664485,2.01810457436,27.8807592027,6564.63,d,,0.577294015906,0.0584069404069,0.0224549042384,,False,False,False
